ID,title,subtitle,author,publisher,first_published_year,language,cover_image,pages,rating,isbn_10,isbn_13
OL15836011W,Encyclopedia of Animated Cartoons,,Jeff Lenburg,Facts on File (J),           1991         ,English,//covers.openlibrary.org/b/id/12721096-M.jpg,738,,0816065993,
OL15396541W,The ice-cold nude,,Carter Brown,Signet,           1962         ,English,//covers.openlibrary.org/b/id/6612230-M.jpg,126,,,
OL26637930W,Who Really Owns the United States Inc. National Debt?,1099 Original Issue Discount Education,Don Kilam,Independently Published,           2021         ,English,/images/icons/avatar_book.png,,,,9798493532009
OL26425221W,Prachi Science Class 8,,S.K. Jain Shailesh K.Jain,,,,//covers.openlibrary.org/b/id/14617515-M.jpg,,4.0 (1 rating),8177303503,
OL11369171W,"The blue, the grey and the red",,George G. Gilman,Severn House,           1979         ,English,//covers.openlibrary.org/b/id/12781721-M.jpg,128,,0727805657,
OL36341720W,Million Dollars Worth of Game,,Don Kilam,Independently Published,           2021         ,English,/images/icons/avatar_book.png,,,,9798493448034
OL37564068W,Our Fault,,Mercedes Ron,"Sourcebooks, Incorporated",           2024         ,English,//covers.openlibrary.org/b/id/14832318-M.jpg,,3.0 (5 ratings),,9781728290799
OL11369167W,The blind side,,George G. Gilman,New English Library,           1983         ,English,//covers.openlibrary.org/b/id/12781360-M.jpg,155,,0450055701,
OL8163011W,The Prisoners,Edge #39,George G. Gilman,Pinnacle Books,           1982         ,English,//covers.openlibrary.org/b/id/13027538-M.jpg,192,,0523414501,
OL5781992W,Gha kāiṭa ranara,,Khaled Hosseini,Navabhārata Sāhitya Mandira,           2003         ,Gujarati,//covers.openlibrary.org/b/id/12811645-M.jpg,378,4.1 (101 ratings),8184404883,
OL42425168W,Wings of Starlight,,Allison Saft,Disney Publishing Worldwide,           2025         ,English,/images/icons/avatar_book.png,400,,,9781368098458
OL15139751W,Five acres and independence,a practical guide to the selection and management of the small farm.,Maurice Grenville Kains,"Pocket Books, Inc.",           1948         ,English,//covers.openlibrary.org/b/id/6499754-M.jpg,424,4.0 (3 ratings),,
OL28577W,The Souls Of Black Folk,Essays And Sketches,W. E. B. Du Bois,A. C. McClurg & co.,           1903         ,English,//covers.openlibrary.org/b/id/6358172-M.jpg,264,4.5 (6 ratings),,
OL80021W,Yo Se Por Que Canta el Pajaro Enjaulado,,Maya Angelou,Editorial Lumen,           1969         ,Spanish,//covers.openlibrary.org/b/id/14318967-M.jpg,288,4.1 (33 ratings),8426449115,
OL15371369W,Siamo in un libro! Reginald e Tina,,Mo Willems,Il Castoro,           1988         ,Italian,//covers.openlibrary.org/b/id/9053630-M.jpg,,4.7 (31 ratings),,
OL20905889W,The Official Cambridge Guide To Ielts Student's Book With Answers With Dvd Rom,,PAULINE,CAMBRIDGE INDIA,           2014         ,,//covers.openlibrary.org/b/id/10247579-M.jpg,,4.0 (1 rating),,
OL21174433W,Daniel,verse by verse study,Oliver B. Greene,The Gospel Hour,           1964         ,English,/images/icons/avatar_book.png,508,,,
OL17509626W,Turned,,Morgan Rice,Morgan Rice Books,           2011         ,,//covers.openlibrary.org/b/id/7720969-M.jpg,,3.5 (2 ratings),,9780982953723
OL2195990W,Trollkarlens hatt,,Tove Jansson,AWE/Gebers,           1950         ,Swedish,//covers.openlibrary.org/b/id/10817053-M.jpg,153,4.4 (5 ratings),9120075502,
OL5682164W,"The Dangerous Lord (Lord Trilogy, Book 3)",,Sabrina Jeffries,Avon,           2000         ,English,//covers.openlibrary.org/b/id/237096-M.jpg,384,5.0 (2 ratings),0380809273,
OL16038138W,The coffin bird,,Carter Brown,New American Library,           1970         ,English,//covers.openlibrary.org/b/id/6924302-M.jpg,128,,,
OL35276360W,Donavan's Delight,,Carter Brown,Dorchester Pub Co,           1979         ,English,https://archive.org/download/donavansdelight0000cart/page/cover_w180_h360.jpg,,,,
OL7920230W,The ASSAULT ON TRUTH,FREUD'S SUPPRESSION OF THE SEDUCTION THEORY,Jeffrey Moussaieff Masson,Pocket,           1998         ,English,//covers.openlibrary.org/b/id/1334082-M.jpg,368,,0671025716,
OL1901967W,Understanding MARC bibliographic,machine-readable cataloging,Betty Furrie,"Cataloging Distribution Service, Library of Congress, in collaboration with the Follett Software Company",           1994         ,English,//covers.openlibrary.org/b/id/6916385-M.jpg,29,,0844410810,
OL1968368W,Power. Die 48 Gesetze der Macht. Ein Joost- Elffers- Buch.,,Robert Greene,Carl Hanser,           1998         ,German,//covers.openlibrary.org/b/id/1007858-M.jpg,,4.1 (870 ratings),3446197591,
OL32076429W,Waiting for the parade,,John Murrell,Alexander Street Press,           2007         ,English,/images/icons/avatar_book.png,,,,
OL8115854W,"Mon Nom Est Stilton, Geronimo Stilton (French Edition)",,Elisabetta Dami,ALBIN MICHEL,           1999         ,French,//covers.openlibrary.org/b/id/13355292-M.jpg,128,4.2 (22 ratings),2226140387,
OL17779662W,"The grasshopper : games, life, and Utopia",,,,,,//covers.openlibrary.org/b/id/8056474-M.jpg,,,,
OL81634W,头号书迷,,Stephen King,Shang hai wen yi chu ban she,           1978         ,Chinese,//covers.openlibrary.org/b/id/12805227-M.jpg,,4.1 (112 ratings),7532150771,
OL24198784W,The girl from outer space,,Carter Brown,Horwitz-International,           1966         ,English,//covers.openlibrary.org/b/id/10635607-M.jpg,128,,,
OL24522978W,Vitamina B1 libro del alumno + licencia digital,,Berta Serralde Vizueta,S.G.E.L.,           2020         ,,//covers.openlibrary.org/b/id/11153689-M.jpg,192,,8416782938,
OL470443W,While the patient slept,,Mignon Good Eberhart,University of Nebraska Press,           1930         ,English,//covers.openlibrary.org/b/id/1514142-M.jpg,313,3.0 (1 rating),0803267266,
OL97725W,La clef d'amour,,Ovid,Tross,           1494         ,French,//covers.openlibrary.org/b/id/12733526-M.jpg,125,5.0 (3 ratings),,
OL77021W,L'uomo della pioggia,,John Grisham,Mondadori,           1995         ,Italian,//covers.openlibrary.org/b/id/14826651-M.jpg,,3.7 (24 ratings),,9788804667636
OL21846189W,The Sorcerer's Ring,,Julius St. Clair,CreateSpace Independent Publishing Platform,           2015         ,,//covers.openlibrary.org/b/id/10410002-M.jpg,256,5.0 (1 rating),1511662875,
OL24957318W,Aprenda a consultar el tarot,,Hajo Banzhaf,Edaf,           2014         ,Spanish,//covers.openlibrary.org/b/id/11882736-M.jpg,189,,8441431892,
OL450063W,Frankenstein,"Or, The Modern Prometheus",Mary Shelley,R. Bentley,           1818         ,English,//covers.openlibrary.org/b/id/8355628-M.jpg,202,3.9 (190 ratings),,
OL2163649W,银河系搭车客指南,The hitchhiker's guide to the galaxy,Douglas Adams,Shanghai yi wen chu ban she,           1979         ,Chinese,//covers.openlibrary.org/b/id/12377491-M.jpg,279,4.5 (135 ratings),7532754685,
OL28953474W,Norfolk & Western's Powhatan Arrow,,Thomas W. Dixon,TLC Pub.,           2009         ,English,//covers.openlibrary.org/b/id/12928985-M.jpg,113,,0939487918,
OL20802531W,Speak With No Fear,"Go from a nervous, nauseated, and sweaty speaker to an excited, energized, and passionate presenter",Mike Acker,"Advance, Coaching & Consulting",           2019         ,,//covers.openlibrary.org/b/id/14649571-M.jpg,181,5.0 (1 rating),1733980008,
OL2189881W,"Abraham Lincoln, from skeptic to prophet",,Wayne Calhoun Temple,Mayhaven Publishing,           1995         ,English,//covers.openlibrary.org/b/id/923966-M.jpg,446,,1878044362,
OL31271204W,Bear,Baiting & Trapping Black Bear,Richard E. Faler,Beaver Pond Publishing,           1999         ,English,//covers.openlibrary.org/b/id/2080250-M.jpg,86,,1881399079,
OL5759980W,Le pigeon trouve un hot dog !,,Mo Willems,Kaléidoscope,           2004         ,,//covers.openlibrary.org/b/id/14489381-M.jpg,38,4.8 (30 ratings),2877675041,
OL27817654W,Overhang Design Methods,Optimal Thermal and Daylighting Performance,Sanja Stevanovic,Springer,           2022         ,English,//covers.openlibrary.org/b/id/14793790-M.jpg,,,,9789811930119
OL2621734W,Mysterious skin.,,Scott Heim,HarperCollins,           1995         ,English,//covers.openlibrary.org/b/id/3828612-M.jpg,291,3.0 (2 ratings),0060171758,
OL963861W,Pallati i Ëndrrave,,Ismail Kadare,Onufri,           1993         ,Albanian,//covers.openlibrary.org/b/id/14560483-M.jpg,247,3.5 (4 ratings),9992730315,
OL14850194W,The Tortilla Factory,,Gary Paulsen,Voyager Books,           1995         ,English,//covers.openlibrary.org/b/id/113103-M.jpg,32,5.0 (1 rating),0152016988,
OL25296570W,Gentle Reminder,,Bianca Sparacino,Thought Catalog Books,           2020         ,English,//covers.openlibrary.org/b/id/14424196-M.jpg,,4.0 (132 ratings),,9781949759297
OL25312237W,Control Your Mind and Master Your Feelings,Break Overthinking & Master Your Emotions,Eric Robertson,Eric Robertson,           2019         ,English,//covers.openlibrary.org/b/id/14839453-M.jpg,231,3.8 (404 ratings),1691706639,
OL31720391W,The 48 Laws of Power,,,Publisher Viking,           1998         ,,//covers.openlibrary.org/b/id/14831766-M.jpg,,3.4 (8 ratings),,
OL8163017W,Rough Justice (Adam Steele),,George G. Gilman,Hodder & Stoughton General Division,           1985         ,,//covers.openlibrary.org/b/id/12831552-M.jpg,160,,0450058751,
OL1932469W,Solutions for singers,tools for performers and teachers,Richard Miller (singer),Oxford University Press,           2004         ,English,//covers.openlibrary.org/b/id/13022604-M.jpg,286,,0195160053,
OL16992758W,Hardcore,3 novels,Jim Thompson,Donald I. Fine,           1986         ,English,//covers.openlibrary.org/b/id/9633947-M.jpg,416,,1556110014,
OL477926W,Sugar changed the world,"a story of spice, magic, slavery, freedom, and science",Marc Aronson,Clarion Books,           2010         ,English,//covers.openlibrary.org/b/id/6668709-M.jpg,166,4.0 (1 rating),,9780618574926
OL81613W,Es.,,Stephen King,Ullstein Tb,           1925         ,German,//covers.openlibrary.org/b/id/14654117-M.jpg,1214,4.1 (442 ratings),3548256112,
OL279316W,El petit ós,,Else Holmelund Minarik,Kalandraka,           1957         ,Catalan,//covers.openlibrary.org/b/id/11039285-M.jpg,63,4.7 (13 ratings),8484648672,
OL74348W,"Good-Bye, Best Friend",,Cherie Bennett,Harpercollins (Mm),           1992         ,English,//covers.openlibrary.org/b/id/12731332-M.jpg,,,0061067393,
OL5367626W,Secondhand bride,,Gwen Westwood,Mills & Boon,           1983         ,English,/images/icons/avatar_book.png,189,,0263102815,
OL244537W,The art of war,the oldest military treatise in the world,Sun Tzu,Luzac,           1900         ,,//covers.openlibrary.org/b/id/7883930-M.jpg,,4.0 (120 ratings),,
OL1546040W,Jean qui grogne et Jean qui rit,,"Sophie, comtesse de Ségur",Hachette,           1879         ,French,/images/icons/avatar_book.png,464,,,
OL11369206W,The runaway,,George G. Gilman,New English Library,           1983         ,English,//covers.openlibrary.org/b/id/12967297-M.jpg,144,,0450055698,
OL8163020W,Sioux Uprising,,George G. Gilman,Pinnacle Books,           1974         ,English,//covers.openlibrary.org/b/id/6908291-M.jpg,148,,0523003609,
OL2756076W,How Your House Works,A Visual Guide to Understanding & Maintaining Your Home (How Your House Works) (How Your House Works),Charlie Wing,R.S. Means Company,           2007         ,English,//covers.openlibrary.org/b/id/2674248-M.jpg,152,,0876290152,
OL1837196W,Human engineering guide for equipment designers,,Wesley E. Woodson,University of California Press,           1954         ,English,//covers.openlibrary.org/b/id/10526923-M.jpg,484,,0520013638,
OL5969057W,Världskrig Z,en muntlig historik över zombiekriget,Max Brooks,Månpocket,           2006         ,Swedish,//covers.openlibrary.org/b/id/11383595-M.jpg,416,3.9 (116 ratings),9175031957,
OL41351795W,My Hot StepMom,,Marguerite de Lyon,CreateSpace Independent Publishing Platform,           2015         ,English,/images/icons/avatar_book.png,70,,,9781515255338
OL18569663W,Frank,the voice,James Kaplan,Sphere,           2010         ,English,//covers.openlibrary.org/b/id/10756737-M.jpg,786,,1847442609,
OL8518204W,The Two Babylons - Alexander Hislop,,Alexander Hislop,Book Jungle,           2007         ,English,//covers.openlibrary.org/b/id/2981622-M.jpg,360,,1604244860,
OL10530563W,With a little luck,,Janet Dailey,Harlequin,           1981         ,English,//covers.openlibrary.org/b/id/6576241-M.jpg,187,4.5 (6 ratings),0373104820,
OL5759999W,Don't let the pigeon stay up late!,The pigeon reeeally wants to stay up late. Can you help?,Mo Willems,Scholastic,           2006         ,English,//covers.openlibrary.org/b/id/6489789-M.jpg,25,4.4 (26 ratings),0545041805,
OL3356880W,Robes,,Penny Kelly,Lily Hill Publishing,           2001         ,English,//covers.openlibrary.org/b/id/1692821-M.jpg,276,,0963293427,
OL2751417W,Language of the geckos and other stories,,Gary Pak,University of Washington Press,           2005         ,English,//covers.openlibrary.org/b/id/2352607-M.jpg,178,,0295985275,
OL20062221W,Cribsheet,"A Data-Driven Guide to Better, More Relaxed Parenting, from Birth to Preschool",Emily Oster,Penguin Books,           2019         ,,//covers.openlibrary.org/b/id/10186775-M.jpg,352,4.3 (7 ratings),0525559272,
OL16029159W,Death's Bounty,,George G. Gilman,Pinnacle Books,           1974         ,English,//covers.openlibrary.org/b/id/6875481-M.jpg,150,,0523006691,
OL17817696W,Scrum,"A Revolutionary Approach to Building Teams, Beating Deadlines and Boosting Productivity",Jeff Sutherland,Penguin Random House,           2014         ,English,//covers.openlibrary.org/b/id/12851665-M.jpg,256,3.7 (6 ratings),,9781847941107
OL3236109W,Monkey beach,,Eden Robinson,Houghton Mifflin,           2000         ,English,//covers.openlibrary.org/b/id/393126-M.jpg,377,,0618073272,
OL27849347W,Artists' Master Series,Composition and Narrative,3dtotal Publishing,3DTotal.com,           2023         ,English,//covers.openlibrary.org/b/id/13176260-M.jpg,,,,9781912843596
OL23020966W,Small things like these,,Claire Keegan,"Grove Press, an imprint of Grove Atlantic",           2020         ,English,/images/icons/avatar_book.png,,4.3 (7 ratings),0802158757,
OL875437W,the perks of being a wallflower,,Stephen Chbosky,Editions SARBACANE,           1999         ,English,//covers.openlibrary.org/b/id/14548971-M.jpg,252,4.3 (91 ratings),2848655798,
OL3355180W,The gift of fear,survival signals that protect us from violence,Gavin De Becker,"Little, Brown",           1997         ,English,//covers.openlibrary.org/b/id/7075285-M.jpg,334,,0316235024,
OL12376601W,The art of nursing,a practical introduction,"Cooper, Carolyn RN",Saunders,           2001         ,English,//covers.openlibrary.org/b/id/12476425-M.jpg,268,,0721682162,
OL2262474W,Français-Albanais dictionnaire,plus de 43000 mots et expression = Shqip-frengjisht fjalor : mbi 43000 fjalë dhe shprehje,Vedat Kokona,Botimet Kokona,           2002         ,French,/images/icons/avatar_book.png,654,,9992772646,
OL15676593W,The coven,,Carter Brown,New American Library,           1971         ,English,//covers.openlibrary.org/b/id/6823583-M.jpg,127,,,
OL14862461W,Darling Jenny,Wyoming (Janet Dailey Americana # 50),Janet Dailey,Harlequin,           1978         ,English,https://archive.org/download/isbn_0373219504/page/cover_w180_h360.jpg,,4.2 (5 ratings),0373219504,
OL1905373W,Paula,,Isabel Allende,Wereldbibliotheek,           1994         ,Dutch,//covers.openlibrary.org/b/id/11962997-M.jpg,452,3.5 (2 ratings),9028416935,
OL15382147W,"The tidewater cities of Hampton Roads, Virginia, your hosts for 1907, 1607-1907, the Jamestown exposition",,Jamestown Ter-centennial Exposition (190...,,           1907         ,English,//covers.openlibrary.org/b/id/6596370-M.jpg,,,,
OL16233356W,Enchiridion,,Epictetus,Prometheus Books,           1655         ,English,//covers.openlibrary.org/b/id/675936-M.jpg,45,3.7 (6 ratings),0879757035,
OL1230631W,La chute,,Albert Camus,Rowohlt,           1917         ,German,//covers.openlibrary.org/b/id/14553576-M.jpg,121,3.6 (45 ratings),,
OL3090824W,Bestiaire,,Agustin Gomez-Arcos,Le Pré aux clercs,           1986         ,French,//covers.openlibrary.org/b/id/12169934-M.jpg,211,,2714418937,
OL39131519W,Flutter Design Patterns and Best Practices,"Build Scalable, Maintainable, and Production-Ready Apps Using Effective Architectural Principles",Jaime Blasco,"Packt Publishing, Limited",           2024         ,English,/images/icons/avatar_book.png,,5.0 (1 rating),,9781801072649
OL36773562W,The ten tribes of Israel,historically identified with the aborigines of the western hemisphere,Barbara Allan Simon,R.B. Seeley & W.Burnside,           1836         ,English,//covers.openlibrary.org/b/id/14433932-M.jpg,370,,,
OL2368505W,Right and Wrong Thinking,,Kenneth E. Hagin,Faith Library Publications,           1986         ,English,//covers.openlibrary.org/b/id/690916-M.jpg,71,,0892760044,
OL302757W,Kepemimpinan =,Leadership,Karjadi M.,Politeia,           1977         ,Indonesian,//covers.openlibrary.org/b/id/14420782-M.jpg,102,1.0 (1 rating),,
OL19654066W,Typhoon Fury,oregon files #12,Clive Cussler,PENGUIN Books,           2017         ,English,//covers.openlibrary.org/b/id/10159843-M.jpg,,5.0 (1 rating),1405927712,
OL554620W,The Duke and I,The Bridgertons - 1,Julia Quinn,Avon Books,           2000         ,English,//covers.openlibrary.org/b/id/10548994-M.jpg,371,3.9 (33 ratings),0380800829,
OL66218W,Wicked,memorias de una bruja mala,Gregory Maguire,Editorial Planeta,           1995         ,Spanish,//covers.openlibrary.org/b/id/10822929-M.jpg,508,4.1 (8 ratings),8408072374,
OL7981267W,She stoops to conquer,or The mistakes of a night.,Oliver Goldsmith,Hodder & Stoughton,           1773         ,,//covers.openlibrary.org/b/id/8244530-M.jpg,,,,
OL8518210W,The Two Babylons,,Alexander Hislop,Cosimo Classics,           1950         ,English,//covers.openlibrary.org/b/id/14653523-M.jpg,356,4.0 (1 rating),1602061394,
OL5727686W,The power of now,a guide to spiritual enlightenment,Eckhart Tolle,New World Library,           1997         ,English,//covers.openlibrary.org/b/id/832489-M.jpg,208,3.8 (93 ratings),1577311523,
OL15421634W,"See it again, Sam",,Carter Brown,Tower Publications,           1979         ,English,//covers.openlibrary.org/b/id/6879082-M.jpg,140,,,
OL11369223W,The wrong man,,George G. Gilman,New English Library,           1982         ,English,//covers.openlibrary.org/b/id/12966519-M.jpg,158,,0450055175,
OL47292W,Push,a novel,Sapphire,Alfred A. Knopf,           1996         ,English,//covers.openlibrary.org/b/id/418593-M.jpg,141,3.7 (15 ratings),0679446265,
OL16808392W,The house of Hades,,Rick Riordan,Scholastic Inc.,           1223         ,English,//covers.openlibrary.org/b/id/13012188-M.jpg,597,4.3 (102 ratings),0545838959,
OL15679457W,lulja dhe shega,,Vedat Kokona,vedat kokona,           2002         ,,/images/icons/avatar_book.png,,,,
OL16048763W,Only the very rich?,,Carter Brown,Horwitz,           1969         ,English,//covers.openlibrary.org/b/id/6922301-M.jpg,128,,,
OL5663750W,"Dickerson & Dickinson descendants of Philemon Dickerson of Southold, Long Island, N.Y. also, Long Island descendants of Captain John Dickinson of Oyster Bay",,Wesley Logan Baker,Adams Press,           1978         ,English,/images/icons/avatar_book.png,798,1.0 (1 rating),,
OL31083343W,Demon Slayer,Demon Slayer Manga,sara coloring,Independently Published,           1999         ,English,//covers.openlibrary.org/b/id/13156473-M.jpg,,4.3 (18 ratings),,9798485643683
OL3577225W,"Elektra, assassin",,Frank Miller,Epic Comics,           1987         ,English,//covers.openlibrary.org/b/id/661352-M.jpg,264,3.0 (1 rating),0871353091,
OL25638998W,Ironia On,Una defensa de la conversación pública de masas,Santiago Gerchunoff,Editorial Anagrama S.A.,           2019         ,Spanish,/images/icons/avatar_book.png,56,,,9788433916266
OL4442217W,Car,,Richard Sutton,Knopf,           1990         ,English,//covers.openlibrary.org/b/id/4022218-M.jpg,63,,0679807438,
OL9149294W,Sociologia Para Principiantes,,Martin-Sanyu Lafforgue,Longseller,           2000         ,Spanish,//covers.openlibrary.org/b/id/3362081-M.jpg,176,,9879065891,
OL26002591W,Sultz and Young's Health Care USA,Understanding Its Organization and Delivery,James A. Johnson,"Jones & Bartlett Learning, LLC",           2022         ,English,//covers.openlibrary.org/b/id/13191381-M.jpg,475,,,9781284211603
OL13420882W,"After Dark, My Sweet",,Jim Thompson,Orion Mass Market Paperback,           1955         ,English,//covers.openlibrary.org/b/id/499186-M.jpg,160,4.0 (1 rating),0752852086,
OL30894054W,Enfant Riche Enfant Pauvre,"Guide Pour les Enfants et Parents Pour Savoir l'argent, Comment ça Marche ?",Elk BAWN,Independently Published,           2021         ,French,/images/icons/avatar_book.png,,,,9798598716502
OL5789783W,Polar castaways,the Ross Sea Party (1914-17) of Sir Ernest Shackleton,Richard McElrea,McGill-Queen's University Press,           2004         ,English,//covers.openlibrary.org/b/id/9929083-M.jpg,315,5.0 (1 rating),0773528253,
OL31507790W,Chicken Every Sunday,,rosemary taylor,"Whittlesey house, McGraw-Hill book company,",           1943         ,,/images/icons/avatar_book.png,,,,
OL11576646W,Heavy equipment mechanic,,Canada. Occupational and Career Informat...,The Branch,           1987         ,English,/images/icons/avatar_book.png,117,,,
OL37865349W,Hope for Cynics,The Surprising Science of Human Goodness,Jamil Zaki,"Little, Brown Book Group Limited",           2024         ,English,//covers.openlibrary.org/b/id/14751614-M.jpg,,,,9781472148193
OL4056456W,The Italian Millionaire's Marriage,,Lucy Gordon,Harlequin Books,           2003         ,English,//covers.openlibrary.org/b/id/214200-M.jpg,185,3.0 (1 rating),0373037511,
OL41938176W,Nga Tirana në Stokholm,përshtypje dhe kujtime,Vedat Kokona,Kokona,           2002         ,Albanian,/images/icons/avatar_book.png,132,,9992772670,
OL10530565W,Beware of the Stranger,,Janet Dailey,Harlequin Books,           1978         ,English,//covers.openlibrary.org/b/id/6386055-M.jpg,192,3.6 (5 ratings),0373707568,
OL20170862W,BTS,K-Pop's International Superstars,Triumph Books,Triumph Books,           2005         ,,//covers.openlibrary.org/b/id/8817350-M.jpg,112,5.0 (6 ratings),1629376361,
OL19299165W,Batman,Knightfall.,Chuck Dixon,DC Comics,           1993         ,English,//covers.openlibrary.org/b/id/9275827-M.jpg,,4.0 (2 ratings),1563891425,
OL8442490W,To Walk in God's Ways,Jewish Pastoral Perspectives on Illness and Bereavment,Joseph Ozarowski,"Rowman & Littlefield Publishers, Inc.",           2005         ,English,//covers.openlibrary.org/b/id/1383476-M.jpg,232,,0742543560,
OL5759992W,"There Is a Bird On Your Head! (An Elephant and Piggie Book) (Edition 1) by Willems, Mo [Hardcover(2007£©]",,Mo Willems,Hyperion books for Children,           1994         ,English,//covers.openlibrary.org/b/id/14525074-M.jpg,62,4.6 (18 ratings),,9781368084079
OL468550W,The curious case of Benjamin Button,story to screenplay,F. Scott Fitzgerald,Scribner,           2006         ,English,//covers.openlibrary.org/b/id/8291506-M.jpg,211,3.6 (14 ratings),1439117004,
OL4105321W,Discovering mass communication,,Samuel L. Becker,"Scott, Foresman",           1983         ,English,//covers.openlibrary.org/b/id/8149468-M.jpg,492,,,
OL20764777W,CCNA 200-301 Official Cert Guide Library,,Wendell Odom,Cisco Press,           2020         ,,//covers.openlibrary.org/b/id/9638517-M.jpg,,,1587147149,
OL6028520W,"The actis and deidis of the illustere and vailzeand campioun Schir William Wallace, knicht of Ellerslie",,Henry the Minstrel,AMS Press,           1594         ,"English, Middle (1100-1500)",https://archive.org/download/actisdeidisofill0000henr/page/cover_w180_h360.jpg,567,,0404085571,
OL8801164W,The Ethical Slut,A Guide to Infinite Sexual Possibilities,Dossie Easton,Greenery Press (CA),           1997         ,English,//covers.openlibrary.org/b/id/938291-M.jpg,280,4.8 (4 ratings),1890159018,
OL24322314W,Cocky Bastard,,Penelope Ward,CreateSpace Independent Publishing Platform,           2015         ,,//covers.openlibrary.org/b/id/10841524-M.jpg,336,,1515303942,
OL27688828W,I Decided to Live as Me - English Translation,,Kim Soo-Hyun,Adarna House,           2020         ,,//covers.openlibrary.org/b/id/13216501-M.jpg,,5.0 (2 ratings),9715088341,
OL6646984W,Ipnosi dinamica,,Stefano Benemeglio,SugarCo,           1979         ,Italian,/images/icons/avatar_book.png,252,,,
OL74349W,Searching for David's Heart,A Christmas Story,Cherie Bennett,Scholastic,           1998         ,English,//covers.openlibrary.org/b/id/6599789-M.jpg,220,4.7 (3 ratings),0590306731,
OL28966972W,Coragem de Ser Imperfeito - Daring Greatly,,Brené Brown,SEXTANTE,           2013         ,,//covers.openlibrary.org/b/id/13527131-M.jpg,,3.0 (1 rating),8575429582,
OL2321336W,Earth Abides,,George Rippey Stewart,Fawcett,           1949         ,English,//covers.openlibrary.org/b/id/290439-M.jpg,337,3.9 (15 ratings),0449213013,
OL18016900W,The Aztec world,,Gary M. Feinman,Abrams,           2008         ,English,//covers.openlibrary.org/b/id/8287017-M.jpg,252,,0810972786,
OL82537W,Harry Potter et la Chambre des Secrets,,J. K. Rowling,Gallimard-Jeunesse,           1998         ,French,https://archive.org/download/harrypottertome20000jkro/page/cover_w180_h360.jpg,,4.2 (419 ratings),2070619184,
OL15395500W,The savage salome,,Carter Brown,New American Library of World Literature,           1960         ,English,//covers.openlibrary.org/b/id/6609113-M.jpg,128,,,
OL38046172W,Vampiros en el Norte / Vampires of el Norte,,Isabel Cañas,Knopf Doubleday Publishing Group,           2024         ,Spanish,/images/icons/avatar_book.png,,,,9798890980762
OL16482631W,Neoliberalisme,,I. Wibowo,Cindelaras Pustaka Rakyat Cerdas,           2003         ,Indonesian,//covers.openlibrary.org/b/id/7141902-M.jpg,372,3.7 (7 ratings),9793087102,
OL24173776W,He's my favorite mistake,,Ni'cola Mitchell,Obsessive Soul Media,           2011         ,English,//covers.openlibrary.org/b/id/10591874-M.jpg,189,,0615598404,
OL1006011W,O direito posto e o direito pressuposto,,Eros Roberto Grau,Malheiros Editores,           2002         ,Portuguese,/images/icons/avatar_book.png,366,,,
OL10277673W,Hablar Con Dios Tomo 2,,Francisco Fernandez Carvajal,Palabra Ediciones,           1992         ,Spanish,//covers.openlibrary.org/b/id/5269365-M.jpg,,,8471184850,
OL15586813W,Delirium,,Lauren Oliver,,,,//covers.openlibrary.org/w/id/6682232-M.jpg,,4.1 (10 ratings),,
OL111532W,Maggie la rebelle,,Nora Roberts,J'AI LU,           1994         ,French,//covers.openlibrary.org/b/id/12065199-M.jpg,414,4.1 (9 ratings),2290129410,
OL1985359W,Mathematics,the man-made universe; an introduction to the spirit of mathematics,Sherman K. Stein,W. H. Freeman,           1963         ,English,//covers.openlibrary.org/b/id/7008499-M.jpg,316,5.0 (1 rating),,
OL19781746W,Thick,and Other Essays,Tressie McMillan Cottom,The New Press,           2019         ,English,//covers.openlibrary.org/b/id/12879513-M.jpg,248,4.5 (4 ratings),1620974363,
OL1942042W,The nurture assumption,why children turn out the way they do,Judith Rich Harris,Free Press,           1998         ,English,//covers.openlibrary.org/b/id/427074-M.jpg,462,4.0 (1 rating),0684844095,
OL37628231W,Lovely Return,,Carian Cole,"Brower Literary & Management, Inc.",           2023         ,English,/images/icons/avatar_book.png,,,,9781959194750
OL5709924W,Little city by the lake,,Celia Wilkins,HarperCollins Publishers,           2003         ,English,//covers.openlibrary.org/b/id/50354-M.jpg,309,4.5 (2 ratings),0060270063,
OL4764047W,The home of the wolverene and beaver,"or, Fur-hunting in the wilds of Canada.",Charles H. Eden,Society for Promoting Christian Knowledge,           1876         ,English,//covers.openlibrary.org/b/id/6512697-M.jpg,254,,,
OL24729192W,The Word Detective in German With Easy Pronunciation Guide,,Heather Amery,Edc Pub,           1982         ,English,//covers.openlibrary.org/b/id/11461402-M.jpg,48,,0746004001,
OL28095432W,Essential Playbook,How to Maximize Outcomes in Optometric Vision Therapy,Nancy Torgerson,VisionExtension,           2022         ,English,/images/icons/avatar_book.png,,,,9780929780559
OL37935705W,Mediumship,Sacred Communications with Loved Ones from Across the Veil,Suzanne Giesemann,Sacred Stories Publishing,           2024         ,English,/images/icons/avatar_book.png,,,,9781958921609
OL4776085W,How to get your point across in 30 seconds--or less,,Milo O. Frank,Simon and Schuster,           1986         ,English,//covers.openlibrary.org/b/id/6624376-M.jpg,120,4.7 (3 ratings),0671524925,
